Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-01 05:35:00+00:00,1776.199951171875,769.9000244140625,3531.0,1777.199951171875,770.4000244140625,3532.10009765625,1775.4000244140625,769.5999755859375,3530.949951171875,1776.1500244140625,770.0,3531.25,45502.0,29746.0,7884.0,,,,
2025-04-01 05:36:00+00:00,1775.699951171875,770.0,3534.0,1776.449951171875,770.25,3534.64990234375,1775.699951171875,769.7000122070312,3531.39990234375,1776.449951171875,770.0,3532.0,15586.0,11996.0,2528.0,,,,
2025-04-01 05:37:00+00:00,1775.050048828125,770.25,3534.0,1776.1500244140625,770.25,3536.10009765625,1775.0,769.6500244140625,3533.25,1775.6500244140625,770.1500244140625,3533.300048828125,34414.0,13441.0,14495.0,,,,
2025-04-01 05:38:00+00:00,1774.5,769.9500122070312,3532.050048828125,1775.0999755859375,770.25,3535.60009765625,1774.3499755859375,769.5999755859375,3531.550048828125,1775.0999755859375,770.1500244140625,3535.60009765625,19316.0,9982.0,2993.0,,,,
2025-04-01 05:39:00+00:00,1773.6500244140625,769.4000244140625,3532.0,1774.6500244140625,769.9000244140625,3533.85009765625,1773.3499755859375,769.2999877929688,3532.0,1774.3499755859375,769.7999877929688,3532.800048828125,31422.0,12232.0,3612.0,,,,
2025-04-01 05:40:00+00:00,1774.4000244140625,769.0999755859375,3532.0,1774.699951171875,769.5,3532.0,1773.800048828125,769.0,3531.14990234375,1773.9000244140625,769.2999877929688,3531.199951171875,15263.0,20284.0,2210.0,,,,
2025-04-01 05:41:00+00:00,1774.5999755859375,770.2999877929688,3533.5,1774.5999755859375,770.2999877929688,3533.5,1774.0,769.0,3531.449951171875,1774.4000244140625,769.0999755859375,3532.25,16330.0,13145.0,2261.0,,,,
2025-04-01 05:42:00+00:00,1775.949951171875,770.2999877929688,3534.550048828125,1776.050048828125,770.4500122070312,3534.85009765625,1774.550048828125,770.0,3533.449951171875,1774.5999755859375,770.1500244140625,3534.85009765625,18033.0,7381.0,1687.0,,,,
2025-04-01 05:43:00+00:00,1775.949951171875,770.2000122070312,3534.60009765625,1776.449951171875,770.4500122070312,3535.949951171875,1775.949951171875,770.0999755859375,3534.5,1776.050048828125,770.4500122070312,3534.5,15914.0,11958.0,2270.0,,,,
2025-04-01 05:44:00+00:00,1774.3499755859375,769.3499755859375,3533.199951171875,1775.949951171875,770.1500244140625,3535.0,1774.3499755859375,769.3499755859375,3533.0,1775.949951171875,770.1500244140625,3535.0,16407.0,13940.0,2868.0,,,,
2025-04-01 05:45:00+00:00,1775.5,769.2999877929688,3530.699951171875,1775.8499755859375,769.5499877929688,3532.60009765625,1774.1500244140625,769.0,3530.300048828125,1774.1500244140625,769.5499877929688,3532.60009765625,37415.0,9663.0,1932.0,,,,
2025-04-01 05:46:00+00:00,1776.050048828125,769.2000122070312,3534.5,1777.050048828125,769.7000122070312,3534.800048828125,1775.5,769.0499877929688,3530.60009765625,1775.5,769.2999877929688,3530.60009765625,68194.0,6064.0,2232.0,,,,
2025-04-01 05:47:00+00:00,1776.6500244140625,769.5999755859375,3532.89990234375,1776.800048828125,769.5999755859375,3535.64990234375,1775.949951171875,769.0499877929688,3532.89990234375,1776.0,769.2000122070312,3534.5,18911.0,12850.0,10415.0,,,,
2025-04-01 05:48:00+00:00,1777.3499755859375,769.4000244140625,3536.5,1777.699951171875,769.7000122070312,3536.5,1776.0,769.1500244140625,3533.050048828125,1776.5999755859375,769.3499755859375,3533.300048828125,23328.0,13812.0,6809.0,,,,
2025-04-01 05:49:00+00:00,1775.6500244140625,768.8499755859375,3535.25,1777.6500244140625,769.6500244140625,3536.5,1775.6500244140625,768.8499755859375,3535.0,1777.550048828125,769.6500244140625,3536.5,20307.0,15573.0,2583.0,,,,
2025-04-01 05:50:00+00:00,1774.199951171875,768.5,3536.25,1775.75,768.8499755859375,3536.25,1774.0,768.3499755859375,3535.0,1775.5999755859375,768.75,3535.10009765625,46397.0,24993.0,3236.0,,,,
2025-04-01 05:51:00+00:00,1772.699951171875,768.7999877929688,3534.449951171875,1774.1500244140625,768.7999877929688,3535.5,1772.550048828125,768.3499755859375,3534.0,1774.0999755859375,768.4500122070312,3535.0,21209.0,11388.0,3718.0,,,,
2025-04-01 05:52:00+00:00,1775.800048828125,768.5999755859375,3534.199951171875,1776.25,769.2000122070312,3535.800048828125,1773.0,768.4000244140625,3534.050048828125,1773.0,768.75,3534.39990234375,20572.0,29976.0,2841.0,,,,
2025-04-01 05:53:00+00:00,1776.199951171875,769.3499755859375,3535.800048828125,1776.6500244140625,769.6500244140625,3537.449951171875,1775.75,768.5999755859375,3535.10009765625,1775.800048828125,768.75,3535.199951171875,24179.0,14138.0,3674.0,,,,
2025-04-01 05:54:00+00:00,1777.1500244140625,769.9000244140625,3535.050048828125,1777.75,769.9000244140625,3536.550048828125,1776.1500244140625,769.2999877929688,3535.0,1776.199951171875,769.2999877929688,3536.10009765625,30137.0,21021.0,4973.0,,,,
2025-04-01 05:55:00+00:00,1775.25,768.6500244140625,3534.0,1777.199951171875,769.7000122070312,3535.10009765625,1775.199951171875,768.5999755859375,3534.0,1777.199951171875,769.5499877929688,3535.050048828125,25391.0,20221.0,22922.0,,,,
2025-04-01 05:56:00+00:00,1775.699951171875,768.5999755859375,3534.050048828125,1776.75,768.9500122070312,3534.550048828125,1775.25,768.5,3534.050048828125,1775.3499755859375,768.5499877929688,3534.449951171875,17393.0,15377.0,4754.0,,,,
2025-04-01 05:57:00+00:00,1775.6500244140625,769.1500244140625,3532.050048828125,1776.050048828125,769.25,3533.449951171875,1775.199951171875,768.25,3532.050048828125,1775.449951171875,768.4000244140625,3533.449951171875,7322.0,8765.0,6749.0,,,,
2025-04-01 05:58:00+00:00,1778.949951171875,769.9000244140625,3535.699951171875,1779.25,770.2000122070312,3536.14990234375,1775.5999755859375,769.0999755859375,3532.050048828125,1775.5999755859375,769.1500244140625,3532.050048828125,16792.0,17776.0,2676.0,,,,
2025-04-01 05:59:00+00:00,1777.550048828125,769.6500244140625,3537.449951171875,1779.0,769.9500122070312,3538.300048828125,1777.199951171875,769.25,3536.14990234375,1778.949951171875,769.7000122070312,3536.949951171875,11008.0,13784.0,3702.0,,,,
2025-04-01 06:00:00+00:00,1777.3499755859375,769.1500244140625,3536.800048828125,1777.5999755859375,769.8499755859375,3537.5,1776.699951171875,769.0999755859375,3536.800048828125,1777.0999755859375,769.5,3537.449951171875,9514.0,13249.0,1572.0,,,,
2025-04-01 06:01:00+00:00,1774.0999755859375,768.6500244140625,3536.39990234375,1777.1500244140625,769.1500244140625,3537.449951171875,1774.0999755859375,768.25,3535.199951171875,1777.1500244140625,769.0,3535.89990234375,17184.0,19450.0,1341.0,,,,
2025-04-01 06:02:00+00:00,1776.5,768.8499755859375,3538.5,1776.5,768.8499755859375,3538.5,1773.949951171875,768.0999755859375,3535.39990234375,1773.949951171875,768.4500122070312,3536.0,14069.0,8302.0,5900.0,,,,
2025-04-01 06:03:00+00:00,1777.1500244140625,768.7000122070312,3539.85009765625,1777.5999755859375,769.25,3541.5,1776.3499755859375,768.5999755859375,3538.949951171875,1776.449951171875,769.0,3538.949951171875,6613.0,4863.0,2647.0,,,,
2025-04-01 06:04:00+00:00,1776.800048828125,768.5999755859375,3539.050048828125,1777.4000244140625,768.7000122070312,3539.85009765625,1776.199951171875,768.0999755859375,3539.0,1777.4000244140625,768.5499877929688,3539.85009765625,8750.0,19825.0,855.0,,,,
2025-04-01 06:05:00+00:00,1777.0,768.2999877929688,3540.949951171875,1777.5999755859375,768.7000122070312,3541.0,1776.800048828125,768.0999755859375,3539.10009765625,1776.800048828125,768.7000122070312,3539.10009765625,8745.0,6320.0,1872.0,,,,
2025-04-01 06:06:00+00:00,1774.4000244140625,767.4000244140625,3536.050048828125,1777.0,768.2999877929688,3540.60009765625,1774.300048828125,767.0,3536.0,1776.949951171875,768.2999877929688,3540.60009765625,18819.0,36689.0,2997.0,,,,
2025-04-01 06:07:00+00:00,1776.199951171875,767.5499877929688,3539.699951171875,1777.0,767.6500244140625,3539.89990234375,1774.25,767.0499877929688,3536.550048828125,1774.5,767.0999755859375,3537.39990234375,20031.0,10772.0,3339.0,,,,
2025-04-01 06:08:00+00:00,1776.3499755859375,767.5,3538.0,1776.949951171875,767.7000122070312,3539.89990234375,1775.699951171875,767.0999755859375,3537.949951171875,1776.199951171875,767.5499877929688,3538.699951171875,9142.0,10384.0,10142.0,,,,
2025-04-01 06:09:00+00:00,1775.3499755859375,767.1500244140625,3537.89990234375,1776.6500244140625,767.5499877929688,3540.0,1775.050048828125,767.0999755859375,3536.5,1776.449951171875,767.5,3538.0,11465.0,12473.0,18897.0,,,,
2025-04-01 06:10:00+00:00,1776.300048828125,767.2000122070312,3541.0,1776.800048828125,767.5,3541.050048828125,1775.199951171875,767.0499877929688,3538.550048828125,1775.300048828125,767.1500244140625,3538.550048828125,6414.0,8397.0,2603.0,,,,
2025-04-01 06:11:00+00:00,1776.0,767.25,3542.199951171875,1777.0,767.5,3543.699951171875,1775.3499755859375,767.0,3541.0,1776.3499755859375,767.2000122070312,3541.10009765625,13123.0,19636.0,3134.0,,,,
2025-04-01 06:12:00+00:00,1774.6500244140625,767.2999877929688,3541.25,1776.050048828125,767.5,3543.5,1774.5999755859375,767.2000122070312,3540.300048828125,1776.0,767.4500122070312,3543.5,10665.0,18720.0,1338.0,,,,
2025-04-01 06:13:00+00:00,1773.25,766.3499755859375,3536.949951171875,1775.3499755859375,767.3499755859375,3541.5,1773.1500244140625,766.2999877929688,3536.949951171875,1774.5999755859375,767.2000122070312,3540.699951171875,32373.0,30467.0,3975.0,,,,
2025-04-01 06:14:00+00:00,1775.3499755859375,766.5999755859375,3537.35009765625,1775.4000244140625,766.7999877929688,3538.10009765625,1773.050048828125,766.2000122070312,3535.199951171875,1773.050048828125,766.2000122070312,3535.85009765625,31224.0,12545.0,7433.0,,,,
2025-04-01 06:15:00+00:00,1775.5,766.0499877929688,3535.89990234375,1776.050048828125,766.5999755859375,3537.35009765625,1774.6500244140625,766.0,3535.199951171875,1775.3499755859375,766.5999755859375,3537.35009765625,22625.0,17042.0,1482.0,,,,
2025-04-01 06:16:00+00:00,1777.550048828125,767.1500244140625,3537.35009765625,1777.800048828125,767.2999877929688,3537.35009765625,1775.5,766.0999755859375,3535.25,1775.5,766.2999877929688,3535.550048828125,11386.0,15441.0,2468.0,,,,
2025-04-01 06:17:00+00:00,1776.949951171875,767.2999877929688,3535.5,1778.0,767.2999877929688,3536.10009765625,1776.4000244140625,766.6500244140625,3535.0,1777.5,767.0499877929688,3535.39990234375,14946.0,12493.0,2288.0,,,,
2025-04-01 06:18:00+00:00,1777.0,767.1500244140625,3535.300048828125,1777.449951171875,767.25,3536.300048828125,1776.9000244140625,766.7999877929688,3535.050048828125,1776.9000244140625,766.9500122070312,3535.25,8557.0,14307.0,1620.0,,,,
2025-04-01 06:19:00+00:00,1776.800048828125,767.5499877929688,3532.14990234375,1777.199951171875,767.6500244140625,3535.25,1776.3499755859375,766.7999877929688,3531.60009765625,1777.199951171875,767.1500244140625,3535.10009765625,14439.0,17854.0,3025.0,,,,
2025-04-01 06:20:00+00:00,1776.0999755859375,767.3499755859375,3532.39990234375,1777.25,767.5999755859375,3533.050048828125,1776.050048828125,767.0999755859375,3532.25,1776.800048828125,767.2999877929688,3532.5,10291.0,10207.0,1067.0,,,,
2025-04-01 06:21:00+00:00,1776.699951171875,767.5,3533.39990234375,1777.0,767.6500244140625,3533.39990234375,1776.050048828125,767.0,3532.39990234375,1776.4000244140625,767.4500122070312,3532.39990234375,8798.0,11355.0,1564.0,,,,
2025-04-01 06:22:00+00:00,1775.800048828125,767.0499877929688,3531.60009765625,1777.75,767.7000122070312,3534.0,1775.800048828125,767.0499877929688,3531.60009765625,1776.550048828125,767.3499755859375,3533.39990234375,13133.0,9617.0,2425.0,,,,
2025-04-01 06:23:00+00:00,1774.449951171875,767.25,3532.85009765625,1775.800048828125,767.4000244140625,3532.85009765625,1774.0,767.0,3531.0,1775.800048828125,767.0999755859375,3531.0,15062.0,9589.0,1320.0,,,,
2025-04-01 06:24:00+00:00,1773.6500244140625,767.1500244140625,3532.60009765625,1774.5,767.1500244140625,3533.85009765625,1773.199951171875,766.7999877929688,3532.39990234375,1774.449951171875,767.0999755859375,3532.85009765625,30366.0,9569.0,997.0,,,,
2025-04-01 06:25:00+00:00,1773.9000244140625,767.4500122070312,3532.39990234375,1774.5999755859375,767.4500122070312,3532.85009765625,1773.199951171875,766.8499755859375,3532.10009765625,1773.449951171875,766.9500122070312,3532.85009765625,27779.0,6756.0,1213.0,,,,
2025-04-01 06:26:00+00:00,1773.75,767.1500244140625,3534.0,1773.949951171875,767.75,3534.25,1773.5,767.0999755859375,3532.550048828125,1773.9000244140625,767.3499755859375,3532.699951171875,12234.0,10759.0,1862.0,,,,
2025-04-01 06:27:00+00:00,1772.0999755859375,767.0499877929688,3534.35009765625,1773.699951171875,767.25,3534.449951171875,1772.0999755859375,766.7999877929688,3533.5,1773.699951171875,767.0,3533.5,26334.0,9757.0,1633.0,,,,
2025-04-01 06:28:00+00:00,1772.199951171875,767.1500244140625,3535.89990234375,1772.199951171875,767.4000244140625,3536.300048828125,1771.449951171875,766.9500122070312,3534.449951171875,1772.1500244140625,767.0,3534.449951171875,24751.0,10454.0,9599.0,,,,
2025-04-01 06:29:00+00:00,1773.199951171875,767.6500244140625,3536.64990234375,1773.199951171875,767.7999877929688,3536.64990234375,1771.75,767.0,3535.60009765625,1772.0999755859375,767.0999755859375,3536.300048828125,13799.0,22474.0,3412.0,,,,
2025-04-01 06:30:00+00:00,1772.6500244140625,767.2999877929688,3536.60009765625,1773.3499755859375,767.7999877929688,3536.64990234375,1771.8499755859375,767.0,3535.35009765625,1773.3499755859375,767.7999877929688,3536.64990234375,18829.0,13284.0,1921.0,,,,
2025-04-01 06:31:00+00:00,1771.949951171875,767.0499877929688,3536.10009765625,1773.0999755859375,767.5499877929688,3536.60009765625,1771.5999755859375,767.0499877929688,3535.64990234375,1772.5999755859375,767.2999877929688,3536.60009765625,17274.0,7854.0,1459.0,,,,
2025-04-01 06:32:00+00:00,1772.25,767.2999877929688,3535.39990234375,1773.0,767.4000244140625,3536.10009765625,1771.199951171875,767.0,3535.39990234375,1771.9000244140625,767.0999755859375,3536.10009765625,15060.0,13480.0,1423.0,,,,
2025-04-01 06:33:00+00:00,1770.0,766.5499877929688,3534.0,1772.4000244140625,767.25,3536.10009765625,1770.0,766.3499755859375,3534.0,1772.1500244140625,767.0999755859375,3536.10009765625,39789.0,17977.0,9001.0,,,,
2025-04-01 06:34:00+00:00,1770.0999755859375,766.9500122070312,3534.25,1771.0,766.9500122070312,3534.25,1770.0,766.2999877929688,3532.10009765625,1770.0,766.5499877929688,3534.0,31056.0,19329.0,3139.0,,,,
2025-04-01 06:35:00+00:00,1770.25,766.7999877929688,3535.0,1770.25,767.0999755859375,3535.0,1770.0,766.4500122070312,3533.300048828125,1770.1500244140625,766.9000244140625,3534.25,16519.0,15150.0,31536.0,,,,
2025-04-01 06:36:00+00:00,1770.6500244140625,767.0999755859375,3537.449951171875,1770.9000244140625,767.4000244140625,3538.25,1770.25,766.75,3535.0,1770.25,766.7999877929688,3535.0,13888.0,15253.0,26492.0,,,,
2025-04-01 06:37:00+00:00,1770.199951171875,767.0999755859375,3538.050048828125,1770.5999755859375,767.4500122070312,3540.0,1770.0999755859375,766.9500122070312,3537.699951171875,1770.550048828125,767.25,3537.699951171875,13341.0,12582.0,1503.0,,,,
2025-04-01 06:38:00+00:00,1770.25,767.5499877929688,3538.5,1770.9000244140625,767.5499877929688,3539.199951171875,1769.4000244140625,766.8499755859375,3538.050048828125,1770.1500244140625,766.9500122070312,3539.199951171875,51944.0,10471.0,1103.0,,,,
2025-04-01 06:39:00+00:00,1771.25,767.5,3539.14990234375,1771.300048828125,767.7000122070312,3539.14990234375,1769.949951171875,767.25,3536.800048828125,1770.1500244140625,767.5499877929688,3538.449951171875,40392.0,7521.0,2628.0,,,,
2025-04-01 06:40:00+00:00,1772.6500244140625,768.25,3539.550048828125,1772.6500244140625,768.25,3539.550048828125,1771.25,767.2999877929688,3537.10009765625,1771.25,767.6500244140625,3539.050048828125,17066.0,17579.0,3655.0,,,,
2025-04-01 06:41:00+00:00,1773.199951171875,768.6500244140625,3539.449951171875,1773.5,769.0,3539.60009765625,1772.5,768.0999755859375,3538.10009765625,1772.5999755859375,768.2999877929688,3539.550048828125,24688.0,20740.0,1509.0,,,,
2025-04-01 06:42:00+00:00,1773.1500244140625,768.25,3538.14990234375,1774.6500244140625,768.75,3539.64990234375,1773.0,768.0999755859375,3538.0,1773.449951171875,768.6500244140625,3539.64990234375,43584.0,11775.0,1506.0,,,,
2025-04-01 06:43:00+00:00,1772.800048828125,768.7000122070312,3536.949951171875,1773.699951171875,768.8499755859375,3539.0,1772.699951171875,768.1500244140625,3536.5,1773.699951171875,768.1500244140625,3538.14990234375,41114.0,12301.0,10291.0,,,,
2025-04-01 06:44:00+00:00,1772.550048828125,768.75,3538.85009765625,1773.75,769.0,3538.85009765625,1772.3499755859375,768.4500122070312,3536.89990234375,1772.800048828125,768.7000122070312,3537.449951171875,22853.0,16935.0,2687.0,,,,
2025-04-01 06:45:00+00:00,1774.9000244140625,769.5,3541.199951171875,1774.949951171875,769.5,3541.199951171875,1772.4000244140625,768.75,3538.64990234375,1772.699951171875,768.75,3538.85009765625,21581.0,15018.0,3212.0,,,,
2025-04-01 06:46:00+00:00,1774.75,769.7000122070312,3545.300048828125,1775.199951171875,769.9500122070312,3547.85009765625,1774.3499755859375,769.25,3544.550048828125,1774.9000244140625,769.9500122070312,3547.85009765625,12265.0,8871.0,7302.0,,,,
2025-04-01 06:47:00+00:00,1773.699951171875,769.5,3542.75,1774.8499755859375,769.75,3545.60009765625,1773.699951171875,769.2999877929688,3540.300048828125,1774.8499755859375,769.7000122070312,3545.60009765625,10648.0,8038.0,8757.0,,,,
2025-04-01 06:48:00+00:00,1774.050048828125,769.75,3543.25,1775.0999755859375,770.5999755859375,3544.949951171875,1773.75,769.5,3542.75,1773.75,769.5,3542.949951171875,23518.0,45552.0,3848.0,,,,
2025-04-01 06:49:00+00:00,1774.949951171875,770.5499877929688,3545.10009765625,1775.0,770.5499877929688,3545.10009765625,1773.75,769.5,3543.14990234375,1774.0,769.7000122070312,3543.14990234375,51335.0,8692.0,2979.0,,,,
2025-04-01 06:50:00+00:00,1774.25,769.7999877929688,3544.199951171875,1775.1500244140625,770.5999755859375,3544.949951171875,1774.25,769.7999877929688,3543.800048828125,1774.949951171875,770.5499877929688,3544.0,40273.0,16061.0,2370.0,,,,
2025-04-01 06:51:00+00:00,1773.0,769.25,3544.14990234375,1774.5999755859375,770.0,3544.85009765625,1773.0,769.1500244140625,3543.10009765625,1774.1500244140625,769.7999877929688,3544.75,30870.0,20866.0,4501.0,,,,
2025-04-01 06:52:00+00:00,1771.550048828125,768.9000244140625,3543.199951171875,1772.9000244140625,769.3499755859375,3544.0,1771.3499755859375,768.7000122070312,3543.199951171875,1772.9000244140625,769.25,3543.699951171875,24647.0,18012.0,1849.0,,,,
2025-04-01 06:53:00+00:00,1772.6500244140625,768.8499755859375,3544.5,1772.800048828125,769.75,3544.800048828125,1771.550048828125,768.8499755859375,3543.199951171875,1771.550048828125,769.0999755859375,3543.199951171875,19465.0,16370.0,2982.0,,,,
2025-04-01 06:54:00+00:00,1772.449951171875,769.4000244140625,3545.89990234375,1772.5999755859375,769.5,3545.89990234375,1771.699951171875,768.75,3543.5,1772.5999755859375,768.8499755859375,3544.5,15622.0,13808.0,3706.0,,,,
